Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Guernsey,Norway,Guernsey,bat,DR Hooper,22,0,931392,Tamim Iqbal,19,3,0,25,16,Imrul Kayes,76,6,4,88,52,Liton Das,7,0,1,16,15,Mahmudullah,4,0,0,19,18,Mushfiqur Rahim,21,3,0,27,19,Sabbir Rahman,33,4,0,40,22,Nasir Hossain,41,3,0,53,22,Mashrafe Mortaza,13,1,0,13,4,Arafat Sunny,3,0,0,5,2,AlNo PlayerAmin Hossain,1,0,0,7,6,Mustafizur Rahman,5,1,0,4,2,CJ Chibhabha,14,1,1,8,4,RW Chakabva,1,0,0,18,19,CR Ervine,26,3,0,44,28,SC Williams,14,3,0,17,13,E Chigumbura,47,2,2,73,49,Sikandar Raza,33,2,1,42,22,MN Waller,8,0,0,22,15,LM Jongwe,11,1,0,19,14,AG Cremer,1,0,0,4,3,T Panyangara,4,1,0,4,3,T Muzarabani,1,0,0,1,1,124.00,35.23,193.75,163.16,114.81,77.50,58.49,238.46,620.00,442.86,775.00,387.50,172.22,70.45,182.35,42.47,73.81,140.91,163.16,775.00,775.00,3100.00
Suriname,Vanuatu,Suriname,field,MC Patandin,0,4,931394,Tamim Iqbal,73,7,1,96,55,Imrul Kayes,73,6,4,95,62,Mushfiqur Rahim,28,3,0,24,10,Liton Das,17,1,0,22,9,Mahmudullah,52,5,1,40,13,Sabbir Rahman,1,0,0,3,2,Nasir Hossain,0,0,0,2,2,Mashrafe Mortaza,16,3,0,10,4,Arafat Sunny,3,0,0,5,2,Mustafizur Rahman,1,0,0,1,0,AlNo PlayerAmin Hossain,0,0,0,0,0,CJ Chibhabha,4,1,0,2,1,CR Ervine,21,4,0,25,18,RW Chakabva,17,2,0,19,13,SC Williams,64,5,0,83,41,E Chigumbura,45,6,0,47,23,MN Waller,32,4,0,40,22,Sikandar Raza,9,1,0,12,6,LM Jongwe,11,0,1,13,8,AG Cremer,5,0,0,8,3,T Panyangara,3,0,0,5,3,T Muzarabani,0,0,0,5,5,111.46,112.63,445.83,486.36,267.50,3566.67,5350.00,1070.00,2140.00,10700.00,0.00,5350.00,428.00,563.16,128.92,227.66,267.50,891.67,823.08,1337.50,2140.00,2140.00
Botswana,Fiji,Botswana,field,J Wesele,133,0,932849,Q de Kock,30,6,0,33,24,HM Amla,20,1,0,26,14,RR Rossouw,61,2,0,83,38,AB de Villiers,31,0,0,49,21,JP Duminy,23,0,0,34,15,F Behardien,0,0,0,2,2,CH Morris,9,0,0,32,24,KJ Abbott,5,0,0,11,6,K Rabada,1,0,0,1,0,AM Phangiso,3,0,0,7,5,Imran Tahir,0,0,0,2,3,J Charles,31,4,0,51,37,ADS Fletcher,11,0,0,39,34,DM Bravo,30,2,0,68,55,MN Samuels,1,0,0,4,3,D Ramdin,10,0,0,23,14,KA Pollard,67,2,6,65,40,CR Brathwaite,8,1,0,13,9,JO Holder,10,1,0,21,14,JE Taylor,0,0,0,0,0,SP Narine,0,0,0,0,0,SJ Benn,0,0,0,0,0,163.64,207.69,65.06,110.20,158.82,2700.00,168.75,490.91,5400.00,771.43,2700.00,105.88,138.46,79.41,1350.00,234.78,83.08,415.38,257.14,0.00,0.00,0.00
Guernsey,Suriname,Suriname,field,G Singh,0,6,932851,J Charles,22,1,1,39,30,ADS Fletcher,4,1,0,3,3,DM Bravo,19,3,0,30,24,MN Samuels,10,0,0,14,9,D Ramdin,12,0,0,29,21,KA Pollard,0,0,0,1,1,CR Brathwaite,21,1,1,48,36,JO Holder,1,0,0,5,5,SJ Benn,3,0,0,7,5,SP Narine,5,1,0,8,6,JE Taylor,5,1,0,8,6,DA Warner,55,3,1,55,22,AJ Finch,19,4,0,29,24,UT Khawaja,27,5,0,38,27,SPD Smith,6,1,0,10,7,GJ Maxwell,0,0,0,2,2,MR Marsh,9,0,0,19,13,MA Starc,0,0,0,0,0,JR Hazlewood,0,0,0,0,0,NM Lyon,0,0,0,0,0,A Zampa,0,0,0,0,0,No Player,0,0,0,0,0,82.05,1066.67,106.67,228.57,110.34,3200.00,66.67,640.00,457.14,400.00,400.00,58.18,110.34,84.21,320.00,1600.00,168.42,0.00,0.00,0.00,0.00,0.00
Ireland,Sri Lanka,Ireland,field,No Player,136,0,932853,HM Amla,35,2,0,45,23,Q de Kock,18,2,1,23,17,RR Rossouw,7,1,0,11,7,AB de Villiers,22,0,0,38,19,JP Duminy,13,0,0,22,15,F Behardien,62,4,1,82,46,WD Parnell,2,0,0,9,7,AM Phangiso,9,0,0,41,32,K Rabada,15,0,0,27,14,Imran Tahir,0,0,0,1,1,T Shamsi,0,0,0,0,0,DA Warner,1,0,0,5,4,AJ Finch,72,6,3,102,67,UT Khawaja,2,0,0,7,5,SPD Smith,8,0,0,10,3,GJ Maxwell,3,0,0,7,4,MR Marsh,8,1,0,13,8,MS Wade,2,0,0,11,9,NM CoulterNo PlayerNile,0,0,0,7,7,A Zampa,0,0,0,1,1,NM Lyon,30,4,0,30,15,JR Hazlewood,11,2,0,11,7,95.56,186.96,390.91,113.16,195.45,52.44,477.78,104.88,159.26,4300.00,0.00,860.00,42.16,614.29,430.00,614.29,330.77,390.91,614.29,4300.00,143.33,390.91
England,Sri Lanka,England,field,CR Woakes,0,0,932855,DA Warner,109,11,2,117,63,AJ Finch,13,2,0,26,21,UT Khawaja,59,4,1,71,34,SPD Smith,52,5,1,48,20,GJ Bailey,11,0,1,9,3,MR Marsh,10,1,0,12,5,MS Wade,24,3,0,14,3,JP Faulkner,1,0,0,1,0,MA Starc,0,0,0,0,0,JR Hazlewood,0,0,0,0,0,A Zampa,0,0,0,0,0,Q de Kock,19,3,0,29,20,HM Amla,60,6,1,63,29,F du Plessis,63,5,0,76,35,AB de Villiers,39,4,1,32,11,JP Duminy,41,4,1,38,18,F Behardien,4,0,0,8,4,WD Parnell,3,0,0,10,7,KJ Abbott,1,0,0,3,2,AM Phangiso,3,0,0,10,7,Imran Tahir,6,0,0,8,3,K Rabada,3,0,0,4,3,141.03,634.62,232.39,343.75,1833.33,1375.00,1178.57,16500.00,0.00,0.00,0.00,568.97,261.90,217.11,515.63,434.21,2062.50,1650.00,5500.00,1650.00,2062.50,4125.00
England,Sri Lanka,Sri Lanka,bat,JJ Roy,0,10,932859,HM Amla,110,13,0,99,37,Q de Kock,71,6,0,103,54,CH Morris,40,2,2,25,8,F du Plessis,73,6,2,47,14,AB de Villiers,27,1,2,18,7,JP Duminy,10,0,1,5,0,WD Parnell,0,0,0,0,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,T Shamsi,0,0,0,0,0,No Player,0,0,0,0,0,ADS Fletcher,21,3,0,29,19,J Charles,49,7,1,39,22,DM Bravo,11,1,0,19,11,MN Samuels,24,1,1,30,17,D Ramdin,11,1,0,18,11,KA Pollard,20,0,1,33,21,JO Holder,19,1,0,31,17,CR Brathwaite,0,0,0,1,1,SP Narine,18,3,0,13,5,SJ Benn,0,0,0,2,2,JE Taylor,16,2,1,10,6,163.64,157.28,648.00,344.68,900.00,3240.00,0.00,0.00,0.00,0.00,0.00,558.62,415.38,852.63,540.00,900.00,490.91,522.58,16200.00,1246.15,8100.00,1620.00
England,Sri Lanka,England,field,No Player,0,0,932863,J Charles,0,0,0,4,4,DM Bravo,15,3,0,20,16,ADS Fletcher,9,1,0,21,17,MN Samuels,125,14,2,134,68,D Ramdin,91,6,3,92,46,KA Pollard,20,1,1,18,8,CR Brathwaite,7,1,0,6,3,JO Holder,1,0,0,2,1,SP Narine,1,0,0,2,1,ST Gabriel,0,0,0,0,0,SJ Benn,0,0,0,0,0,UT Khawaja,17,1,0,17,7,AJ Finch,16,3,0,9,5,SPD Smith,78,5,0,106,52,GJ Bailey,34,5,0,46,29,MR Marsh,79,6,0,83,30,GJ Maxwell,46,5,2,25,8,MA Starc,0,0,0,0,0,JR Hazlewood,0,0,0,0,0,JP Faulkner,0,0,0,0,0,SM Boland,0,0,0,0,0,No Player,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
England,Sri Lanka,England,field,JJ Roy,0,6,932865,J Charles,4,1,0,10,9,ADS Fletcher,8,2,0,6,4,MN Samuels,0,0,0,1,1,D Ramdin,4,1,0,7,7,DM Bravo,102,12,4,102,69,KA Pollard,62,7,2,68,43,JO Holder,40,3,2,46,28,CR Brathwaite,33,2,1,42,23,SP Narine,1,0,0,4,4,SJ Benn,5,1,0,5,3,ST Gabriel,2,0,0,6,5,HM Amla,16,2,0,36,28,Q de Kock,6,1,0,6,3,F du Plessis,3,0,0,8,5,AB de Villiers,2,0,0,10,8,F Behardien,35,4,0,56,38,JP Duminy,5,0,0,7,4,CH Morris,7,1,0,8,5,WD Parnell,28,2,0,58,39,K Rabada,9,1,0,14,9,M Morkel,32,3,0,47,28,Imran Tahir,29,7,0,24,16,80.00,133.33,800.00,114.29,7.84,11.76,17.39,19.05,200.00,160.00,133.33,22.22,133.33,100.00,80.00,14.29,114.29,100.00,13.79,57.14,17.02,33.33
England,Sri Lanka,Sri Lanka,field,JC Buttler,122,0,932867,UT Khawaja,14,3,0,14,9,AJ Finch,47,6,1,41,22,SPD Smith,46,4,0,59,31,GJ Bailey,22,2,0,44,30,MR Marsh,32,4,0,45,26,GJ Maxwell,4,1,0,4,3,MS Wade,57,2,3,51,26,MA Starc,17,1,1,23,19,NM Coulter0Nile,15,1,0,10,2,A Zampa,5,0,0,6,2,JR Hazlewood,0,0,0,0,0,ADS Fletcher,9,1,0,25,22,J Charles,45,4,1,61,38,DM Bravo,6,1,0,20,17,MN Samuels,6,1,0,7,4,D Ramdin,40,2,1,65,41,KA Pollard,20,1,1,24,17,JO Holder,34,3,1,37,20,CR Brathwaite,14,1,1,11,7,SP Narine,23,4,0,18,9,SJ Benn,2,0,0,3,1,ST Gabriel,1,0,0,1,0,185.71,63.41,44.07,59.09,57.78,650.00,50.98,113.04,260.00,433.33,0.00,104.00,42.62,130.00,371.43,40.00,108.33,70.27,236.36,144.44,866.67,2600.00
Ireland,Pakistan,Ireland,field,No Player,255,0,935813,SW Bates,66,9,0,83,50,RH Priest,31,6,0,49,39,AE Satterthwaite,47,5,0,65,41,KJ Martin,3,0,0,13,11,KT Perkins,5,0,0,10,10,SRH Curtis,19,1,0,30,18,NC Dodd,21,2,0,27,16,TMM Newton,3,0,0,8,6,LMM Tahuhu,8,1,0,6,2,HR Huddleston,2,0,0,3,2,MJG Nielsen,0,0,0,0,0,L Goodall,13,2,0,22,15,L Lee,42,5,2,40,29,M du Preez,80,10,0,112,68,D van Niekerk,21,2,0,39,29,CL Tryon,4,0,0,16,12,M Kapp,27,4,0,25,15,S Luus,25,2,0,33,22,A Khaka,5,1,0,4,2,M Daniels,0,0,0,0,0,M Klaas,0,0,0,0,0,No Player,0,0,0,0,0,122.89,208.16,156.92,784.62,1020.00,340.00,377.78,1275.00,1700.00,3400.00,0.00,463.64,255.00,91.07,261.54,637.50,408.00,309.09,2550.00,0.00,0.00,0.00
England,Pakistan,Pakistan,bat,JJ Roy,44,0,935817,A Steyn,4,1,0,6,6,L Lee,0,0,0,4,4,M du Preez,27,4,0,36,24,D Devnarain,42,5,0,78,59,M Kapp,7,1,0,17,13,L Goodall,25,4,0,51,42,D van Niekerk,48,3,1,61,30,S Luus,29,2,0,38,17,A Khaka,0,0,0,1,2,M Klaas,0,0,0,1,1,O Kirsten,0,0,0,0,0,NC Dodd,1,0,0,6,6,RH Priest,86,13,1,65,30,AE Satterthwaite,81,10,1,71,29,KJ Martin,17,1,0,26,17,MJG Nielsen,0,0,0,0,0,HR Huddleston,0,0,0,0,0,EM Bermingham,0,0,0,0,0,HM Rowe,0,0,0,0,0,TMM Newton,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,133.33,200.00,22.22,10.26,47.06,15.69,13.11,21.05,800.00,800.00,0.00,133.33,12.31,11.27,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
England,Pakistan,Pakistan,bat,JE Root,0,4,935819,NC Dodd,52,6,0,105,82,RH Priest,0,0,0,1,1,KJ Martin,4,1,0,10,9,SW Bates,1,0,0,14,14,AE Satterthwaite,42,6,0,47,27,KT Perkins,34,2,0,45,25,SRH Curtis,42,2,0,52,25,EM Bermingham,1,0,0,2,1,LMM Tahuhu,1,0,0,5,4,HM Rowe,10,0,0,14,8,MJG Nielsen,0,0,0,0,0,A Steyn,7,1,0,17,16,L Lee,0,0,0,4,4,M du Preez,62,5,1,90,53,D Devnarain,0,0,0,3,3,M Kapp,0,0,0,6,6,D van Niekerk,1,0,0,10,10,S Luus,27,3,0,51,40,A Khaka,0,0,0,1,1,M Klaas,1,0,0,4,3,M Daniels,8,1,0,27,25,No Player,0,0,0,0,0,72.38,7600.00,760.00,542.86,161.70,168.89,146.15,3800.00,1520.00,542.86,0.00,447.06,1900.00,84.44,2533.33,1266.67,760.00,149.02,7600.00,1900.00,281.48,0.00
England,Pakistan,England,bat,AD Hales,169,0,935821,SW Bates,3,0,0,10,7,RH Priest,3,0,0,12,9,AE Satterthwaite,13,2,0,16,12,KJ Martin,65,5,0,80,36,ML Green,2,0,0,10,10,KT Perkins,7,0,1,6,4,SRH Curtis,9,1,0,13,8,EM Bermingham,2,0,0,6,4,HR Huddleston,12,1,0,26,17,LMM Tahuhu,6,1,0,13,10,MJG Nielsen,4,0,0,9,5,A Steyn,11,2,0,26,26,L Lee,19,1,1,22,12,M du Preez,44,6,0,76,53,D Devnarain,10,0,0,35,27,D van Niekerk,36,3,1,60,44,S Jafta,0,0,0,3,3,S Luus,1,0,0,2,1,A Khaka,0,0,0,0,0,M Daniels,0,0,0,0,0,M Klaas,0,0,0,0,0,O Kirsten,0,0,0,0,0,30.00,25.00,18.75,3.75,30.00,50.00,23.08,50.00,11.54,23.08,33.33,11.54,13.64,3.95,8.57,5.00,100.00,150.00,0.00,0.00,0.00,0.00
England,Pakistan,Pakistan,bat,JM Bairstow,0,4,935823,SW Bates,26,3,0,55,42,RH Priest,14,3,0,16,14,AE Satterthwaite,53,7,0,72,49,KJ Martin,81,10,0,71,26,ML Green,46,7,0,46,25,SRH Curtis,15,1,0,26,17,TMM Newton,4,0,0,5,2,EM Bermingham,9,0,1,2,0,HM Rowe,1,0,0,1,0,LMM Tahuhu,0,0,0,0,0,MJG Nielsen,0,0,0,0,0,A Steyn,8,1,0,11,7,L Lee,22,3,1,26,20,M du Preez,18,2,0,25,14,D Devnarain,10,1,0,38,33,D van Niekerk,1,0,0,8,8,S Jafta,8,1,0,35,33,S Luus,7,1,0,14,10,A Khaka,15,2,0,34,27,O Kirsten,22,2,0,52,44,M Klaas,15,2,0,25,21,M Daniels,6,1,0,6,4,69.09,237.50,52.78,53.52,82.61,146.15,760.00,1900.00,3800.00,0.00,0.00,345.45,146.15,152.00,100.00,475.00,108.57,271.43,111.76,73.08,152.00,633.33
England,Pakistan,Pakistan,field,Sarfraz Ahmed,0,4,936131,Q de Kock,82,8,2,66,24,T Bavuma,113,13,1,123,63,F du Plessis,21,1,0,29,14,JP Duminy,52,4,1,41,18,DA Miller,14,2,0,14,9,F Behardien,50,3,3,21,5,K Rabada,0,0,0,0,0,WD Parnell,0,0,0,0,0,D Pretorius,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,AM Phangiso,0,0,0,0,0,WTS Porterfield,0,0,0,2,2,J Anderson,5,0,0,12,9,PR Stirling,40,4,0,49,27,GC Wilson,3,0,0,18,15,KJ O'Brien,41,7,0,36,18,SP Terry,16,3,0,17,10,SW Poynter,8,1,0,9,5,GH Dockrell,16,2,0,22,13,TJ Murtagh,13,2,0,12,6,CA Young,0,0,0,7,7,PKD Chase,0,0,0,1,1,190.91,102.44,434.48,307.32,900.00,600.00,0.00,0.00,0.00,0.00,0.00,6300.00,1050.00,257.14,700.00,350.00,741.18,1400.00,572.73,1050.00,1800.00,12600.00
New Zealand,Sri Lanka,Sri Lanka,bat,MJ Henry,0,7,936133,WTS Porterfield,24,1,1,38,30,PR Stirling,30,5,1,27,18,J Anderson,39,6,0,49,33,GC Wilson,14,0,0,32,23,KJ O'Brien,23,2,0,34,21,SP Terry,0,0,0,1,1,SW Poynter,11,2,0,8,4,GH Dockrell,8,0,0,22,16,BJ McCarthy,13,2,0,29,23,TJ Murtagh,15,2,0,21,14,PKD Chase,0,0,0,0,0,UT Khawaja,82,8,2,76,37,DA Warner,48,5,2,30,12,SPD Smith,59,6,1,74,44,DJ Worrall,0,0,0,0,0,JW Hastings,0,0,0,0,0,SM Boland,0,0,0,0,0,MR Marsh,0,0,0,0,0,A Zampa,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,89.47,125.93,69.39,106.25,100.00,3400.00,425.00,154.55,117.24,161.90,0.00,44.74,113.33,45.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Sri Lanka,Sri Lanka,bat,MJ Guptill,0,10,936135,DA Warner,40,5,1,35,23,AJ Finch,33,4,2,26,19,SPD Smith,8,2,0,11,10,GJ Bailey,74,7,2,90,51,MR Marsh,31,5,1,24,15,TM Head,18,2,0,18,7,MS Wade,5,1,0,10,8,JW Hastings,51,6,2,56,34,A Zampa,12,1,0,19,13,DJ Worrall,6,1,0,4,1,SM Boland,3,0,0,3,1,Q de Kock,178,16,11,113,49,RR Rossouw,63,10,1,45,20,F du Plessis,26,1,0,36,16,JP Duminy,9,2,0,8,5,F Behardien,5,0,0,6,3,DA Miller,10,1,0,10,4,DW Steyn,0,0,0,0,0,K Rabada,0,0,0,0,0,WD Parnell,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,Imran Tahir,0,0,0,0,0,188.57,253.85,600.00,73.33,275.00,366.67,660.00,117.86,347.37,1650.00,2200.00,58.41,146.67,183.33,825.00,1100.00,660.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Sri Lanka,New Zealand,bat,MD Gunathilaka,0,8,936137,Q de Kock,22,2,0,24,11,RR Rossouw,75,10,0,81,44,F du Plessis,111,13,0,92,30,JP Duminy,82,10,3,58,24,DA Miller,26,4,0,17,6,F Behardien,13,1,0,14,5,WD Parnell,8,1,0,5,1,AL Phehlukwayo,13,1,1,8,3,DW Steyn,0,0,0,0,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,AJ Finch,1,0,0,5,4,DA Warner,50,7,1,54,36,SPD Smith,14,2,0,12,5,GJ Bailey,9,2,0,18,16,MR Marsh,19,4,0,18,12,TM Head,51,5,2,45,20,MS Wade,33,5,0,33,16,JW Hastings,23,1,2,18,10,JM Mennie,1,0,0,2,2,A Zampa,8,0,1,11,9,CP Tremain,0,0,0,6,6,125.00,37.04,32.61,51.72,176.47,214.29,600.00,375.00,0.00,0.00,0.00,600.00,55.56,250.00,166.67,166.67,66.67,90.91,166.67,1500.00,272.73,500.00
New Zealand,Sri Lanka,Sri Lanka,field,No Player,0,0,936139,DA Warner,117,13,2,107,51,AJ Finch,53,3,4,33,18,SPD Smith,108,9,1,106,39,GJ Bailey,28,1,1,18,7,MR Marsh,2,0,0,8,6,TM Head,35,4,1,18,4,MS Wade,17,1,1,8,0,CP Tremain,0,0,0,0,0,DJ Worrall,0,0,0,0,0,JW Hastings,0,0,0,0,0,A Zampa,0,0,0,0,0,Q de Kock,70,6,2,49,12,HM Amla,45,9,0,30,12,F du Plessis,33,4,0,32,14,RR Rossouw,18,1,0,21,7,JP Duminy,20,0,0,25,11,DA Miller,118,10,6,79,31,D Pretorius,15,0,1,20,11,AL Phehlukwayo,42,4,2,37,21,DW Steyn,0,0,0,0,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,169.16,548.48,170.75,1005.56,2262.50,1005.56,2262.50,0.00,0.00,0.00,0.00,369.39,603.33,565.63,861.90,724.00,229.11,905.00,489.19,0.00,0.00,0.00
New Zealand,Sri Lanka,Sri Lanka,field,MJ Henry,36,0,936141,AJ Finch,2,0,0,3,2,SPD Smith,21,2,0,36,22,DA Warner,6,1,0,5,2,GJ Bailey,1,0,0,6,5,MR Marsh,50,5,1,72,44,TM Head,0,0,0,2,2,MS Wade,52,5,2,58,32,JW Hastings,4,1,0,3,2,A Zampa,5,1,0,4,2,CP Tremain,23,2,1,28,21,SM Boland,0,0,0,3,3,HM Amla,4,1,0,8,7,Q de Kock,18,3,0,14,8,F du Plessis,69,8,0,85,48,JP Duminy,25,4,0,45,34,RR Rossouw,33,5,0,45,30,F Behardien,12,1,0,14,7,KJ Abbott,0,0,0,0,0,D Pretorius,0,0,0,0,0,T Shamsi,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,AM Phangiso,0,0,0,0,0,66.67,5.56,40.00,33.33,2.78,100.00,3.45,66.67,50.00,7.14,66.67,25.00,14.29,2.35,4.44,4.44,14.29,0.00,0.00,0.00,0.00,0.00
New Zealand,Pakistan,Pakistan,field,HM Nicholls,70,0,936143,Q de Kock,12,0,0,18,9,HM Amla,25,5,0,22,12,RR Rossouw,122,14,2,117,55,F du Plessis,11,2,0,17,12,JP Duminy,73,8,0,74,35,DA Miller,39,4,0,29,7,AL Phehlukwayo,11,0,1,9,3,K Rabada,9,0,1,5,2,KJ Abbott,0,0,0,1,2,DW Steyn,6,1,0,4,2,Imran Tahir,0,0,0,0,0,DA Warner,173,24,0,130,49,AJ Finch,19,3,0,40,32,SPD Smith,0,0,0,2,2,GJ Bailey,2,0,0,8,6,MR Marsh,35,2,2,38,21,TM Head,35,4,0,43,22,MS Wade,7,0,0,7,1,JM Mennie,0,0,0,2,2,CP Tremain,0,0,0,3,3,A Zampa,6,0,0,8,5,SM Boland,4,0,0,4,0,66.67,54.55,10.26,70.59,16.22,41.38,133.33,240.00,1200.00,300.00,0.00,9.23,30.00,600.00,150.00,31.58,27.91,171.43,600.00,400.00,150.00,300.00
New Zealand,Australia,Australia,field,MJ Guptill,159,0,936159,N Dickwella,1,0,0,4,3,DS Weerakkody,5,1,0,6,4,BKG Mendis,62,10,0,93,68,LD Chandimal,22,1,0,55,38,WU Tharanga,6,0,0,16,10,DM de Silva,28,1,0,53,33,DAS Gunaratne,10,1,0,9,5,KMDN Kulasekara,17,2,1,15,10,JDF Vandersay,8,1,0,15,12,RAS Lakmal,3,0,0,11,10,PADLR Sandakan,2,0,0,9,11,Q de Kock,34,4,0,39,19,HM Amla,57,5,1,70,36,F du Plessis,55,5,0,68,35,AB de Villiers,30,3,1,27,13,K Rabada,0,0,0,0,0,WD Parnell,0,0,0,0,0,CH Morris,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,Imran Tahir,0,0,0,0,0,JP Duminy,0,0,0,0,0,No Player,0,0,0,0,0,25.00,16.67,1.08,1.82,6.25,1.89,11.11,6.67,6.67,9.09,11.11,2.56,1.43,1.47,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Australia,Australia,field,IS Sodhi,55,0,936161,HM Amla,15,3,0,13,9,Q de Kock,17,2,0,21,11,F du Plessis,105,7,1,120,52,AB de Villiers,3,0,0,5,2,JP Duminy,11,0,0,19,9,DA Miller,117,3,6,98,33,CH Morris,26,0,2,20,4,WD Parnell,2,0,0,2,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,N Dickwella,25,3,0,22,9,WU Tharanga,26,5,0,30,19,BKG Mendis,20,3,0,22,13,LD Chandimal,36,4,0,46,30,DM de Silva,1,0,0,5,4,DAS Gunaratne,18,1,0,24,11,PC de Silva,14,2,0,14,6,SS Pathirana,26,3,0,35,21,KMDN Kulasekara,12,1,0,19,13,RAS Lakmal,2,0,0,5,4,PADLR Sandakan,0,0,0,4,4,207.69,128.57,22.50,540.00,142.11,27.55,135.00,1350.00,0.00,0.00,0.00,122.73,90.00,122.73,58.70,540.00,112.50,192.86,77.14,142.11,540.00,675.00
New Zealand,Pakistan,Pakistan,bat,MJ Guptill,0,3,936163,N Dickwella,74,7,0,78,36,WU Tharanga,31,5,0,45,32,BKG Mendis,4,0,0,7,5,LD Chandimal,4,0,0,14,10,DM de Silva,16,2,0,25,20,DAS Gunaratne,2,0,0,13,13,SS Pathirana,18,1,0,26,15,LD Madushanka,0,0,0,7,7,RAS Lakmal,0,0,0,6,6,CBRLS Kumara,5,1,0,7,5,PADLR Sandakan,0,0,0,5,5,Q de Kock,8,1,0,11,7,HM Amla,34,4,0,53,38,F du Plessis,24,3,1,27,18,AB de Villiers,60,5,0,60,26,JP Duminy,28,2,0,40,20,K Rabada,0,0,0,0,0,CH Morris,0,0,0,0,0,D Pretorius,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,Imran Tahir,0,0,0,0,0,No Player,0,0,0,0,0,130.77,226.67,1457.14,728.57,408.00,784.62,392.31,1457.14,1700.00,1457.14,2040.00,927.27,192.45,377.78,170.00,255.00,0.00,0.00,0.00,0.00,0.00,0.00
